,TN.Nb.1,TN.Nb.2,TN.Nb.3,TN.PBS.1,TN.PBS.2,TN.PBS.3,TN.UT.1,CD11b.UT.4,CD11b.UT.3,CD11b.DBP+FITC.1,CD11b.DBP+FITC.2,CD11b.DBP+FITC.3,CD11b.Nb.1,TN.UT.2,CD11b.Nb.2,CD11b.Nb.3,CD103.Nb.1,CD103.Nb.2,CD103.Nb.3,CD103.PBS.1,CD103.PBS.2,CD103.PBS.3,TN.UT.3,TN.DBP+FITC.1,TN.DBP+FITC.2,TN.DBP+FITC.3,CD11b.UT.r2,TN.MC.r1,CD11b.PBS.1,CD11b.PBS.2,CD11b.PBS.3
Heatr3_ENSMUSG00000031657,3.75,3.79,3.68,3.87,3.81,4.09,3.57,3.9,4.1,3.63,4.02,3.96,3.75,3.57,3.74,3.94,3.43,3.42,3.51,3.65,3.51,3.22,3.46,3.28,3.42,3.39,4.09,3.77,4.1,4.55,4.03
Adcy7_ENSMUSG00000031659,5.54,5.45,5.43,5.74,5.72,5.54,5.09,6.28,6.19,6.46,6.37,6.3,6.98,5.11,6.93,6.92,5.92,5.84,5.86,6,6.02,5.58,5.03,5.22,5.34,5.43,6.82,5.35,7.01,6.76,6.96
Brd7_ENSMUSG00000031660,6.11,6.13,6.5,6.96,6.31,6.47,6.44,6.22,6.23,6.23,6.2,6.19,6.29,6.27,6.23,6.02,6.66,6.62,6.73,6.8,6.62,6.96,6.38,6.69,6.53,6.38,6.42,6.73,6.34,6.12,6.22
Snx20_ENSMUSG00000031662,9.01,9.16,8.84,9.1,9.24,9.17,9.28,9.49,9.55,9.7,9.61,9.69,9.19,9.39,9.22,9.07,8.45,8.55,8.45,8.58,8.58,8.66,9.34,9.23,9.39,9.07,9.38,9.48,9.3,9.29,9.27
Rbl2_ENSMUSG00000031666,7.65,7.61,7.51,8.08,7.97,7.98,7.79,7.68,7.81,7.71,7.71,7.8,7.84,7.65,7.66,7.61,8.22,7.98,8.05,8.24,8.11,8.16,7.74,7.81,7.69,7.7,7.78,8.63,7.93,7.75,7.97
Aktip_ENSMUSG00000031667,4.68,4.68,4.57,4.47,4.41,4.17,4.49,4.61,4.56,4.9,4.74,4.8,4.65,4.51,4.44,4.53,4.75,4.66,4.82,4.83,4.92,4.91,4.28,4.69,4.73,4.79,4.75,5.07,4.21,4.59,4.59
Eif2ak3_ENSMUSG00000031668,7.14,7.18,6.95,7.57,7.4,7.5,7.16,6.46,6.62,6.65,6.64,6.59,6.71,7.33,6.8,6.69,6.85,6.96,6.96,7.03,7.1,6.8,7.35,7.26,7.1,7.22,7.1,7.49,7.08,7.05,6.99
Gins3_ENSMUSG00000031669,8.07,7.51,7.66,7.8,7.84,7.9,7.96,7.02,6.7,7.17,6.86,7.06,6.73,8.14,6.9,7.17,8.08,8.08,8.12,8.21,8.05,8.25,7.89,8.43,8.26,8.29,6.93,8.91,6.72,6.91,6.81
Setd6_ENSMUSG00000031671,4.22,4.55,3.96,3.95,4.1,4.2,3.79,4.08,3.95,4.17,4,4.2,4.12,3.85,4.27,4.24,3.73,4.01,3.81,4.08,4.08,3.97,3.91,4.14,3.81,3.94,4.49,4.05,4.49,4.41,4.15
Got2_ENSMUSG00000031672,8.86,8.9,8.53,8.81,9.14,8.99,8.95,9.24,9.54,9.42,9.44,9.55,8.75,9.04,8.9,8.83,9.96,9.8,9.8,10.05,9.95,10.02,8.95,9.44,9.38,9.08,9.38,9.19,8.8,9.21,8.94
Smad1_ENSMUSG00000031681,7.98,8.07,8.11,7.58,7.63,7.63,7.9,7.63,7.49,7.27,7.43,7.5,7.68,7.81,7.58,7.73,7.87,7.76,7.76,7.74,7.69,7.7,7.86,7.78,7.58,7.65,7.47,8.08,7.52,7.39,7.61
Lsm6_ENSMUSG00000031683,5.1,5.18,4.92,4.44,4.5,4.77,4.88,5.09,4.89,4.97,5.35,5.17,5.08,4.97,5.04,4.91,4.99,5.15,5.03,4.89,5.03,5.04,4.94,4.74,4.89,5,5.13,4.85,4.88,5.11,5.15
Slc10a7_ENSMUSG00000031684,4.5,4.56,4.7,5.1,4.63,4.96,4.78,5.03,5.52,5.44,5.28,5.21,5.01,4.54,5.27,5.04,4.71,4.46,4.71,4.59,4.87,4.68,4.83,4.92,5.17,5.08,5.15,4.98,5.16,5.17,5.02
Tnpo2_ENSMUSG00000031691,6.92,6.8,6.78,7.12,7.27,7.23,6.97,6.95,7.05,7.24,7.23,7.12,7.36,7.06,7.46,7.46,7.59,7.5,7.38,7.64,7.54,7.57,6.99,7.36,7.19,7.42,7.07,7.54,7.24,7.31,7.35
Vps35_ENSMUSG00000031696,10.21,9.96,10.1,9.87,10.04,9.93,10.18,10.14,10.2,10.49,10.63,10.37,9.88,10.12,9.89,9.95,10.55,10.35,10.45,10.48,10.29,10.49,10.14,10.34,10.62,10.49,9.71,10.2,9.81,9.84,9.78
Orc6_ENSMUSG00000031697,5.18,5.06,4.86,4.72,5.06,4.97,5.22,5.27,5.33,5.27,5.25,4.87,5.14,5.1,4.89,5.15,5.45,5.49,5.33,5.45,5.43,5.36,5.21,4.79,5.21,4.82,4.62,4.88,4.9,5.02,4.73
Gpt2_ENSMUSG00000031700,3.24,3.26,3.4,3.68,3.58,3.79,3.67,3.26,3.43,3.34,3.26,3.31,3.38,3.54,3.32,3.71,3.94,4.24,4.5,4.38,4.61,4.64,3.51,3.7,3.26,3.59,3.71,4.4,3.67,3.48,3.6
Dnaja2_ENSMUSG00000031701,8.75,8.75,8.69,8.16,8.37,8.46,8.69,9.09,9.12,9.15,9.1,9.01,9.01,8.63,8.88,8.96,10.2,10.18,10.36,10.56,10.55,10.65,8.66,8.66,8.86,8.64,8.85,8.4,8.63,8.77,8.64
Itfg1_ENSMUSG00000031703,8.87,8.16,8.62,8.85,8.88,8.96,9.08,8.87,8.99,9.12,9.24,9.01,8.24,9.21,8.4,8.43,9.21,9.13,9.08,9.14,9.15,9.4,9.09,9.17,9.47,9.36,8.72,8.45,8.33,8.5,8.22
Rfx1_ENSMUSG00000031706,5.05,5.41,5.36,5.53,5.5,5.54,5.61,5.44,5.29,5.25,4.82,4.92,5.33,5.4,5.5,5.42,5.08,4.99,5.06,4.88,5.08,5.09,5.59,5.01,5.38,5.19,5.56,5.51,5.68,5.49,5.81
Tecr_ENSMUSG00000031708,6.94,6.4,6.53,6.76,7.06,6.92,6.67,6.83,6.34,6.63,6.59,6.62,7.07,6.7,6.89,7.05,7.47,7.17,7.36,7.17,7.29,7.16,6.73,6.88,6.9,7.03,7.07,7.9,6.74,7.02,6.62
Tbc1d9_ENSMUSG00000031709,9.08,9.48,9.53,9.42,9.45,9.48,9.6,9.65,9.41,9.31,9.29,9.46,9.79,9.56,9.89,9.94,10.19,10.29,10.35,10.19,10.17,10.15,9.61,9.36,9.39,9.43,9.72,8.83,9.51,9.45,9.71
Zfp330_ENSMUSG00000031711,7.17,7.22,6.88,6.76,6.84,6.87,7.16,6.9,6.84,7.1,7.11,7.02,7.2,7.25,7.13,7.04,7.4,7.21,6.93,6.88,7.07,7.12,7.24,7.3,7.06,7.15,6.64,6.91,6.43,6.78,6.63
Il15_ENSMUSG00000031712,10.12,9.67,10.12,9.7,9.71,9.79,10.14,10.7,10.66,10.64,10.72,10.53,10.71,10.12,10.72,10.78,11.32,11.34,11.27,11.43,11.35,11.46,10.09,9.95,10.13,10.1,10.08,8.97,10.09,10.45,10.31
Gab1_ENSMUSG00000031714,2.85,2.93,3.01,2.93,3.02,3.01,2.93,3.61,3.46,3.26,3.23,3.39,3.35,3.08,3.32,3.28,2.9,2.85,2.9,2.89,2.92,2.9,3.07,2.93,3.04,2.97,3.48,2.91,3.23,3.27,3.5
Smarca5_ENSMUSG00000031715,8.89,8.95,9.02,8.72,8.67,8.65,9.22,8.81,8.72,8.54,8.56,8.47,8.56,9.06,8.42,8.48,8.85,8.78,8.93,8.69,8.86,8.75,9.03,8.57,8.59,8.58,8.44,8.38,8.37,8.6,8.51
Hp_ENSMUSG00000031722,3.68,3.71,3.68,3.69,3.69,3.69,3.69,3.69,3.71,3.68,3.72,3.73,3.68,3.68,3.71,3.75,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.69,3.69,3.74,3.94,3.87
Zfp821_ENSMUSG00000031728,5.82,5.71,5.88,5.69,5.79,5.33,5.98,5.45,5.61,5.21,4.89,5.16,5.4,5.84,5.48,5.41,5.42,5.41,5.45,5.44,5.49,5.47,5.98,5.89,5.88,5.85,5.24,5.64,5.04,5.23,5.24
Ist1_ENSMUSG00000031729,9.28,9.32,9.21,8.59,8.92,8.68,9.11,8.7,8.81,8.59,8.55,8.8,8.93,9.07,8.86,8.81,8.77,8.5,8.51,8.23,8.5,8.42,9.18,9.18,8.8,9.02,8.42,9.05,8.37,8.7,8.22
Dhodh_ENSMUSG00000031730,2.51,2.91,2.62,2.75,2.83,3.01,2.69,2.94,2.87,2.96,2.85,2.79,2.91,2.32,2.94,2.79,2.77,2.86,2.94,2.85,2.92,3.15,2.78,2.72,2.86,2.72,2.94,2.69,3.42,3.01,2.98
Ap1g1_ENSMUSG00000031731,7.53,7.3,7.59,7.78,7.37,7.53,7.49,7.49,7.35,7.48,7.44,7.43,7.63,7.37,7.66,7.37,7.86,7.76,7.8,7.83,7.67,7.81,7.44,7.55,7.17,7.52,7.49,7.24,7.76,7.54,7.7
Phlpp2_ENSMUSG00000031732,4.88,4.92,5.32,5.7,5.45,5.5,5.52,5,4.92,4.93,4.89,4.93,4.86,5.41,5.14,4.79,4.75,4.42,4.42,4.22,4.38,4.61,5.51,5.02,4.95,5.4,4.68,5.28,5.17,4.82,5.46
St3gal2_ENSMUSG00000031749,5.12,5.67,5.19,4.83,5.51,4.93,5.13,5.23,5.13,5.24,5.02,5.15,5.54,5.07,5.6,5.37,5.29,5.09,5.13,5.25,5.51,4.85,5.17,5.39,5.21,5.25,5.1,6.05,5.05,5.37,5.41
Amfr_ENSMUSG00000031751,8.51,8.53,8.48,8.43,8.63,8.54,8.83,8.91,9,8.81,8.9,8.77,8.82,9.01,8.77,8.75,8.86,8.77,8.98,8.85,8.88,8.77,8.86,8.77,8.63,8.78,8.35,8.5,8.55,8.62,8.55
Cog4_ENSMUSG00000031753,6.78,7.07,6.79,6.85,6.96,6.72,6.7,6.73,6.81,7.03,6.99,7.13,6.82,6.88,7.03,7.06,7.44,7.41,7.35,7.55,7.41,7.66,6.87,7.05,6.99,6.9,6.77,6.9,6.74,6.85,6.63
Nudt21_ENSMUSG00000031754,7.14,6.75,6.79,6.84,6.96,6.86,7.11,7.51,7.48,7.7,7.7,7.56,7.2,7.18,7.28,7.41,7.14,7.28,7.35,7.19,7.25,7.09,7.02,7.36,7.69,7.37,7.15,7.3,7.4,7.23,7.39
Bbs2_ENSMUSG00000031755,5.18,5.19,5.01,5.43,5.42,5.45,5.56,4.79,5.05,4.57,4.64,4.64,5.03,5.36,5.12,5.18,5.84,6.04,6.1,5.86,5.96,5.93,5.44,4.81,4.76,4.91,5.3,5.32,5.25,4.96,5.05
Cdyl2_ENSMUSG00000031758,6.64,6.77,6.82,7.08,6.75,6.74,6.6,6.14,6.03,6.01,6.28,6.16,6.41,6.42,6.5,6.39,6.71,6.77,6.65,6.84,6.73,6.74,6.55,6.72,6.43,6.57,6.25,6.33,6.52,6.24,6.71
Mt2_ENSMUSG00000031762,6.44,5.86,6.31,6.06,6.19,6.65,7.04,6.85,6.63,6.23,6.59,6.84,6.08,6.94,5.79,6.08,7.24,7.62,8.62,8.15,7.57,8.31,6.88,6.81,6.72,7.25,6.56,7.26,6.86,6.98,7.04
Mt1_ENSMUSG00000031765,8.87,8.38,8.57,8.67,8.78,9.04,9.95,8.96,9,8.34,8.61,8.71,7.96,9.79,7.91,8.36,10.45,10.15,10.79,10.63,10.13,10.75,9.94,9.61,9.5,9.58,8.74,10.35,8.86,8.45,8.8
Nudt7_ENSMUSG00000031767,3.52,3.29,3.12,3.14,3.18,3.39,3.12,4.08,3.66,3.93,4.03,3.89,3.52,3.24,3.73,3.73,3.11,3.09,2.83,2.77,2.96,3.16,3.09,3.75,3.9,3.67,3.85,3.47,3.87,3.53,3.73
Herpud1_ENSMUSG00000031770,10.93,10.88,11.06,11.24,11.39,11.29,11.33,10.67,10.65,10.25,10.24,10.53,10.55,11.37,10.31,10.4,10.52,10.55,10.71,10.17,10.55,10.4,11.35,10.95,10.75,10.87,10.22,10.46,10.71,10.74,10.64
Fam192a_ENSMUSG00000031774,7.17,7.46,7.58,7.59,7.47,7.62,7.58,7.45,7.51,7.16,7.35,7.25,7.42,7.33,7.3,7.4,7.18,7.48,7.61,7.69,7.37,7.41,7.52,7.65,7.51,7.62,7.51,7.57,7.33,7.61,7.36
Arl2bp_ENSMUSG00000031776,6.67,6.8,6.84,6.37,6.62,6.66,6.69,7,6.8,6.68,6.89,6.41,7.05,6.73,6.73,6.75,6.92,6.76,6.85,6.41,6.85,6.68,6.99,6.82,6.58,6.96,6.6,6.84,6.78,6.85,6.74
Cx3cl1_ENSMUSG00000031778,7.14,6.94,7.55,7.75,7.67,7.74,7.84,6.72,6.32,5.61,5.73,5.64,6.15,7.86,6.2,6.27,8.33,8.58,8.65,8.28,8.25,8,7.73,7.24,7.65,7.28,6.24,8.68,6.53,5.9,6.74
Ccl22_ENSMUSG00000031779,14.38,14.4,14.8,13.61,13.21,13.56,13.2,13.25,13.24,13.73,13.75,13.73,14.07,13.17,13.93,14.14,13.59,13.81,14.12,13.83,13.59,13.9,13.17,14.27,14.13,14.08,13.93,13.89,13.86,13.6,13.91
Ccl17_ENSMUSG00000031780,10.05,10.62,10.52,7.9,7.76,8.26,7.74,10.02,9.84,11.06,11,10.82,10.99,8.04,10.87,11.25,7.82,8.38,8.5,7.69,6.96,7.64,7.31,8.64,9.3,8.86,9.95,7.78,10.19,9.9,10.25
Ciapin1_ENSMUSG00000031781,5.01,4.98,4.81,4.68,5.01,4.78,4.59,5.47,4.89,5.06,5.13,4.83,4.98,4.63,5.13,5.06,5.14,5.07,5.19,5.24,4.94,5.13,4.72,4.57,4.87,4.66,4.56,4.79,4.84,5.17,5
Coq9_ENSMUSG00000031782,4.79,4.82,4.93,4.79,4.93,4.93,4.72,5.74,5.01,5.3,5.56,5.01,5.03,5.12,5,5.25,5.41,5.36,5.4,5.61,5.3,5.41,4.95,5.14,5.4,4.95,5.29,5.15,4.92,5.05,5.01
Polr2c_ENSMUSG00000031783,6.56,6.77,6.45,6.24,6.47,6.55,6.45,6.58,6.69,6.71,6.84,6.69,6.51,6.5,6.53,6.81,6.75,6.65,6.82,6.82,6.69,6.65,6.32,6.26,6.65,6.18,6.83,6.38,6.52,6.53,6.33
Katnb1_ENSMUSG00000031787,5.17,5.23,5.05,5.13,5.56,5.32,5.28,5.09,5.05,5.2,5.07,5.19,5.16,5.48,5.2,5.4,5.3,5.23,5.32,5.49,5.38,5.24,5.23,5.32,5.32,5.33,5.22,5.26,4.96,5.44,5.22
Usb1_ENSMUSG00000031792,5.2,5.32,5.02,5.08,5.08,4.93,5.02,5.34,5.16,5.11,5.13,5.01,5.24,4.99,5.2,5.08,4.72,4.58,4.81,4.7,4.56,4.41,4.92,5.14,4.94,4.99,5.43,4.81,5.23,5.3,4.87
Cfap20_ENSMUSG00000031796,5.55,5.18,5.57,5.58,5.63,5.6,5.5,5.84,5.47,5.56,5.47,5.34,5.42,5.63,5.66,5.49,5.43,5.62,5.43,5.36,5.28,5.06,5.5,5.2,5.37,5.45,5.41,5.67,5.39,5.48,5.56
Tpm4_ENSMUSG00000031799,11.81,11.89,11.73,10.81,11.02,10.87,11.2,11.57,11.64,11.93,11.83,11.89,11.78,11.23,11.74,11.72,11.1,11.11,11.08,10.71,10.77,10.81,11.27,11.78,11.56,11.58,11.65,11.49,11.36,11.57,11.36
Phxr4_ENSMUSG00000031802,3.74,3.81,3.86,4.03,3.88,4,3.91,3.74,3.74,3.76,3.86,3.73,4.18,3.75,4.03,4.18,5.07,4.78,4.54,5.31,4.64,5.14,3.75,3.82,3.72,3.87,4.01,3.88,4.05,3.96,4.01
Jak3_ENSMUSG00000031805,5.86,6.5,5.94,5.65,6.01,5.71,5.83,5.87,5.73,5.77,5.62,5.56,6.45,5.79,6.52,6.37,5.36,5.38,5.3,5.37,5.44,5.11,6,5.93,5.91,5.94,6.15,6.84,6.39,6.1,6.23
Pgls_ENSMUSG00000031807,7.52,7.57,7.21,7.19,7.57,7.44,7.25,7.71,7.37,7.85,7.84,7.88,7.48,7.68,7.54,7.53,7.53,7.5,7.51,7.64,7.86,7.61,7.44,7.8,7.99,7.55,7.88,7.93,7.31,7.59,7.2
Slc27a1_ENSMUSG00000031808,5.99,6.06,5.7,6.18,6.29,5.88,5.86,5.72,5.66,5.68,5.6,5.78,5.61,5.97,5.88,6.03,5.99,5.85,5.96,5.73,5.91,5.7,6.15,5.59,5.64,5.55,6.25,6.29,6.15,6.3,5.99
Map1lc3b_ENSMUSG00000031812,8.23,8.09,8.08,8.03,8.09,8.12,8.46,8.29,8.27,8.27,8.15,8.34,8.15,8.4,8.06,8.1,8.16,8.21,8.24,8.09,8.13,8.2,8.51,8.44,8.39,8.32,8.14,8.28,7.88,7.95,7.91
Mvb12a_ENSMUSG00000031813,7.87,7.98,7.72,7.47,7.77,7.81,7.74,8.1,7.74,8.03,7.98,7.89,7.45,7.88,7.59,7.48,8.14,8.24,8.25,7.93,8.24,8.3,7.63,7.87,8.39,7.79,7.84,7.95,7.15,7.53,7.32
Mthfsd_ENSMUSG00000031816,3.87,3.27,3.61,3.8,3.73,3.55,3.92,3.14,3.38,3.58,3.49,3.6,3.65,3.53,3.94,3.77,3.44,3.25,3.45,4.05,3.59,3.5,3.87,3.9,3.66,3.81,4.03,4.14,3.69,3.79,3.13
Cox4i1_ENSMUSG00000031818,10.11,10.29,10.02,9.46,9.77,9.82,9.74,10.1,9.98,10.03,10.18,9.9,9.6,9.86,9.55,9.63,9.92,10,10.03,9.89,10.01,9.96,9.67,9.58,10.12,9.77,9.56,10.02,9.53,9.82,9.61
Emc8_ENSMUSG00000031819,4.83,4.88,4.74,4.6,4.79,4.97,4.39,4.92,4.95,5.24,5.39,5.5,4.92,4.65,4.98,5,4.53,4.34,4.55,4.59,4.49,4.54,4.62,5.24,5.37,5.07,4.78,6.08,4.91,4.88,5.17
Babam1_ENSMUSG00000031820,7.11,7.23,6.97,6.6,7,7.02,6.73,6.93,7.07,7.26,7.1,7.25,6.92,6.77,6.8,6.99,6.84,7.08,7.13,7.06,7.04,6.83,6.8,7.09,7.28,6.95,7.31,7.15,7.01,6.97,6.93
Gins2_ENSMUSG00000031821,3.7,3.94,3.74,3.46,3.81,3.53,3.6,3.79,3.95,4.03,3.88,3.79,3.67,3.8,3.56,3.84,3.71,3.74,3.74,3.35,3.77,3.6,3.79,3.51,3.93,3.75,3.45,3.76,3.71,3.56,3.15
Gse1_ENSMUSG00000031822,4.22,4.42,4.53,5.05,4.84,4.9,5.12,5.83,6.1,5.62,5.56,5.55,5.54,4.91,5.66,5.34,4.55,4.6,4.42,4.58,4.4,4.49,5.02,4.31,4.46,4.28,5.66,5.22,6.18,5.69,6.45
Zdhhc7_ENSMUSG00000031823,6.05,5.96,5.72,5.87,5.98,5.92,6.18,6.09,6.19,6.19,6.15,6.36,6.16,6.37,6.13,6.02,5.94,5.9,5.77,6.17,6.1,5.78,6.12,6.42,6.32,6.45,6.27,6.52,5.99,6.21,6.04
6430548M08Rik_ENSMUSG00000031824,2.82,3.01,2.8,3.19,3.16,3.23,3.31,3.77,3.55,4.05,3.68,3.94,3.84,3.39,4.02,3.83,3.16,2.75,2.4,2.64,2.66,2.69,3.16,3.21,3.21,3,4.26,3.24,4.33,3.91,4
Crispld2_ENSMUSG00000031825,9.69,9.61,8.91,8.99,9.6,9.01,9.67,6.95,7.04,8.21,8.21,8.59,8.21,9.71,8.33,7.78,8,7.76,7.52,7.71,8.13,7.63,9.65,9.97,9.82,9.61,7.23,10.9,6.85,6.74,6.99
Usp10_ENSMUSG00000031826,4.88,4.92,4.85,4.94,5.04,5.13,4.75,3.85,4.08,4.28,4.31,4.36,4.76,5.04,4.47,4.5,3.37,3.82,4.1,3.94,3.72,3.78,5.09,5.3,5.19,4.99,4.5,5.34,4.92,4.2,4.57
Cotl1_ENSMUSG00000031827,7.57,8.04,7.33,7.2,7.46,7.32,6.98,8.37,8.33,8.83,8.87,8.9,8.65,7.09,8.68,8.43,5.8,5.75,5.36,5.84,5.77,5.85,6.88,7.72,7.77,7.7,8.89,8.14,8.91,8.62,8.87
Klhl36_ENSMUSG00000031828,5.24,5.39,5.16,5.17,5.4,5.54,4.89,5.08,5.15,5.12,5.34,5.19,5.13,5.35,5.39,5.23,5.16,5.1,5.06,4.7,4.97,4.55,5.03,5.07,5.5,5.15,5.59,5.76,5.32,5.17,4.96
Taf1c_ENSMUSG00000031832,4.67,5.03,4.64,4.96,5.03,4.87,4.72,4.73,4.72,4.77,4.78,4.56,4.82,4.8,5.02,5.01,4.72,5.03,5.04,5.28,5.05,5.02,4.92,4.97,4.6,4.67,5.15,4.9,5.14,5.03,4.88
Mast3_ENSMUSG00000031833,5.1,5.2,5.22,5.57,5.7,5.69,5.24,5.61,5.48,5.23,5.3,5.23,5.53,5.32,5.54,5.66,5.41,5.27,5.53,5.49,5.42,5.41,5.21,5,5.17,5.22,5.95,6.07,6.19,5.82,6
Pik3r2_ENSMUSG00000031834,5.92,5.98,5.83,6.27,6.38,6.14,6.2,6.74,6.61,6.61,6.13,6.49,6.41,6.51,6.29,6.55,6.1,6.29,6.26,6.37,6.54,6.13,6.02,6.05,6.43,6.1,6.87,6.6,6.71,6.29,6.51
Mbtps1_ENSMUSG00000031835,7.68,8.01,7.87,8.02,7.91,7.93,7.87,7.99,8.3,8.2,8.2,8.23,8.17,7.78,8.14,8.23,8.07,8.13,8.11,8.17,8.12,8.1,7.84,8.1,7.81,8.05,8.33,7.97,8.31,8.06,8.14
Ifi30_ENSMUSG00000031838,12.99,13.13,12.79,12.49,12.62,12.65,12.77,13.19,13.47,13.22,13.11,13.3,12.98,12.85,13.1,13.09,12.3,12.29,12.34,12.11,12.04,12.14,12.77,13.08,12.92,12.76,13.51,12.32,12.85,13.14,12.83
Hsbp1_ENSMUSG00000031839,8.15,8.22,7.91,7.49,7.66,7.69,7.94,7.97,8.25,8.25,8.17,8.24,7.97,8.05,7.97,8.12,7.82,7.65,7.81,7.86,7.88,7.83,7.96,8.18,8.13,7.96,8.29,8.09,7.69,8.12,7.66
Mphosph6_ENSMUSG00000031843,5.36,5.48,5.23,4.82,5.05,4.95,4.7,4.34,4.9,5,5.1,4.94,5.11,5.17,5.07,5.05,4.9,5.21,5.03,5.24,5.26,5.27,5.01,5.12,5.01,5.22,5.1,5.32,4.69,5.21,4.85
1700030J22Rik_ENSMUSG00000031847,3.81,3.86,3.78,3.73,3.74,3.71,3.67,3.88,4.2,4,3.83,3.98,3.82,3.7,4.1,3.87,4.77,4.45,4.66,4.83,4.87,4.6,3.85,4.08,4.03,3.59,4.05,4.02,3.9,3.78,3.72
Lsm4_ENSMUSG00000031848,5.77,6.27,6.11,5.64,5.75,5.8,5.38,6.15,6.08,5.87,6.15,5.89,5.49,5.58,5.91,5.9,5.96,6.06,5.9,5.88,5.82,5.75,5.4,5.77,6.13,5.47,6.16,6.05,5.83,6.04,6.01
Ntpcr_ENSMUSG00000031851,3.9,3.87,3.63,3.59,3.7,3.56,3.6,3.81,3.61,4.15,3.97,4.05,3.84,3.74,3.98,3.95,3.39,3.38,3.78,3.47,3.59,3.58,3.65,3.75,4.19,3.8,3.78,4.1,3.5,3.83,3.85
Mau2_ENSMUSG00000031858,7.98,8.21,8.1,8.29,8.3,8.17,8.34,8.09,8.06,8.01,8.06,8.01,8.32,8.25,8.38,8.24,8.46,8.38,8.34,8.6,8.49,8.39,8.29,8.23,8.1,8.18,8.14,8.52,8.19,8.17,7.91
Atp13a1_ENSMUSG00000031862,6.52,6.73,6.67,6.85,7,6.72,6.51,6.67,6.63,6.64,6.69,6.86,7.12,6.53,7.13,7,6.88,6.91,6.85,7.18,7.2,6.9,6.67,6.43,6.38,6.3,7.37,6.9,7.04,7.26,6.98
Ints10_ENSMUSG00000031864,4.18,4.14,3.66,3.75,3.53,3.84,4,3.9,3.91,4.05,4.08,4.14,3.79,3.82,3.97,3.75,3.65,3.58,3.4,3.56,3.59,3.56,3.99,4.11,3.99,4.08,4.01,4.25,3.92,3.73,3.65
Dctn1_ENSMUSG00000031865,6.56,7.07,6.78,6.63,6.89,6.9,6.6,6.7,6.74,6.51,6.26,6.45,6.75,6.72,6.76,6.83,6.44,6.67,6.57,6.75,6.64,6.46,6.72,6.64,6.77,6.64,7.05,7.13,6.96,6.61,6.78
Cdh5_ENSMUSG00000031871,3.52,3.71,3.37,3.01,3.41,3.14,2.99,3.06,2.99,2.99,3.1,3.01,2.99,3.01,3,3.01,3.79,4.1,3.54,3.16,3.53,3.17,3.01,3.01,3.02,3.01,3.11,3.06,3,3.38,3.12
Cmtm3_ENSMUSG00000031875,6.74,6.55,6.7,6.45,6.6,6.83,6.66,7.14,7.08,7.21,7.08,6.98,7.2,6.74,7.18,7.2,6.3,6.33,6.36,6.43,6.36,6.34,6.57,6.66,6.85,6.59,7.59,6.39,6.99,7.12,7.31
Nae1_ENSMUSG00000031878,7.68,7.65,7.67,7.48,7.5,7.27,7.43,6.78,6.54,7.07,7.03,6.9,7.3,7.27,7.19,7.28,7.82,7.86,7.85,7.9,7.76,7.74,7.37,7.38,7.46,7.47,6.66,7.67,6.89,6.89,6.69
Fam96b_ENSMUSG00000031879,6.33,6.28,6.41,6.03,6.21,6.01,6.55,6.7,6.55,6.72,6.67,6.74,6.5,6.27,6.48,6.72,6.67,6.67,6.85,7,6.68,6.9,6.44,6.49,6.92,6.6,6.83,6.65,5.67,6.18,6.06
Rrad_ENSMUSG00000031880,8.06,8.36,8.02,7.98,8.33,8.3,8.17,9.14,9.24,8.45,8.24,8.87,8.32,8.53,8.49,8.43,8.94,9.39,9.65,8.57,9.12,8.98,8.29,7.46,7.48,7.56,8.57,7.09,8.69,9.06,8.63
Cbfb_ENSMUSG00000031885,7.51,7.34,7.55,7.13,7.12,7.24,7.02,7.27,7.2,7.01,7.41,7.26,7.47,7.01,7.35,7.42,7.23,7.23,7.25,7.3,7.3,7.23,6.9,6.97,6.84,7.06,7.27,7.11,7.33,7.14,7.49
Tradd_ENSMUSG00000031887,5.53,5.44,5.26,4.94,5.37,5.22,5.2,5.42,5.25,5.52,5.5,5.67,5.09,5.27,5.1,5.38,5.52,5.28,5.21,5.45,5.61,5.41,5.32,5.12,5.29,5.12,5.46,5.12,5.34,5.61,4.93
D230025D16Rik_ENSMUSG00000031889,4.78,4.53,4.73,5.03,5.15,5.02,5.14,5.18,5.08,5.01,4.99,4.93,5.2,4.81,5.18,5.03,5.07,5.02,4.79,5.06,4.94,4.99,5.03,5.23,4.88,5.47,5.1,5.13,5.1,5.1,5.07
Psmb10_ENSMUSG00000031897,9.93,10.47,9.68,8.48,9.01,8.79,9.3,10.14,10.28,10.17,10.16,10.24,10.17,9.51,10.29,10.27,10.37,10.23,10.21,10.34,10.33,10.38,9.36,9.68,9.68,9.55,9.98,9.23,9.42,9.92,9.4
Dus2_ENSMUSG00000031901,3.22,3.28,3.21,3.17,3.25,3.13,3.36,3.61,3.2,3.28,3.68,3.41,3.4,3.13,3.16,3.39,3.31,3.18,3.12,2.93,3.11,3.16,3.2,3.31,3.41,3.44,3.35,3.38,3.42,3.4,3.1
